date,comment_count
2025-11-21,5
2025-11-22,3
2025-11-30,2
2025-12-01,2
2025-12-02,8
2025-12-03,7
2025-12-08,4
2025-12-10,2
2025-12-11,9
2025-12-12,3
2025-12-13,9
2025-12-15,4
2025-12-17,16
2025-12-19,8
2025-12-20,2
2025-12-22,7
2025-12-23,12
2025-12-24,6
2025-12-27,7
2025-12-28,4
2025-12-29,1
2025-12-30,2
2025-12-31,1
2026-01-02,4
2026-01-06,3
2026-01-07,2
2026-01-08,5
2026-01-10,8
2026-01-11,3
2026-01-14,3
2026-01-15,2
2026-01-17,1
2026-01-18,1
2026-01-19,2
2026-01-22,3
2026-01-23,2
2026-01-24,1
2026-01-25,5
2026-01-26,10
2026-01-27,2
2026-01-28,2
2026-01-29,5
2026-02-02,3
2026-02-03,5
2026-02-04,1
2026-02-06,3
2026-02-07,2
2026-02-09,1
2026-02-10,1
2026-02-11,5
2026-02-12,1
2026-02-13,4
2026-02-14,1
2026-02-15,2
